"subject","Nome_Istituzionale","Identifier","Latitudine","Longitudine","Comune","Provincia","Region"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100000","Museo civico aufidenate ""Antonio De Nino""","DBUnico.100000","41.734238","14.032534","Alfedena","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100003","Museo civico etnografico di Castel del Monte","DBUnico.100003","42.36481","13.726747","Castel del Monte","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100005","Museo civico aufidenate","DBUnico.100005","41.784336","14.108263","Castel di Sangro","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100007","Museo civico di Cerchio","DBUnico.100007","42.06468","13.601874","Cerchio","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100008","Museo del lupo appenninico","DBUnico.100008","41.766426","13.943778","Civitella Alfedena","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100009","Museo civico etnografico delle tradizioni popolari ""Alfonso Maria di Nola""","DBUnico.100009","42.03376","13.774808","Cocullo","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100010","Museo civico archeologico ""Antonio de Nino""","DBUnico.100010","42.12461","13.843567","Corfinio","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100016","Museo del camoscio","DBUnico.100016","41.78097","13.829742","Opi","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100017","Casa museo G. Mazzarino","DBUnico.100017","42.028038","13.665535","Pescina","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100018","Museo del merletto a tombolo","DBUnico.100018","41.88859","14.064273","Pescocostanzo","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100019","Museo civico parrocchiale dell'arte presepiale","DBUnico.100019","41.870743","14.066418","Rivisondoli","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100020","Museo civico di documentazione storico-ambientale di Rocca Pia","DBUnico.100020","41.93447","13.977474","Rocca Pia","L'Aquila","Abruzzo"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/100021","Museo cultura materiale di San Benedetto in Perillis","DBUnico.100021","42.182087","13.769924","San Benedetto in Perillis","L'Aquila","Abruzzo"
